"id","studies","socpro","Age","Gender","plurality","EV_NA","EV_NDA","EV_VP","EV_AH","EV_YJ","EV_EZ","EV_FR","EV_JJ","EV_MLP","EV_EM","EV_JLM","EV_PP","AV_NA","AV_NDA","AV_VP","AV_AH","AV_YJ","AV_EZ","AV_FR","AV_JJ","AV_MLP","AV_EM","AV_JLM","AV_PP"
1236,"secondaire","autre","+70","h","Jean-Luc Mélenchon",0,0,0,1,0,0,0,1,0,0,1,1,50,0,0,50,50,100,0,100,0,100,100,50
1237,"nspp","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,1,1,0,22,0,32,33,77,0,26,57,0,69,96,11
1239,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,0,50,50,0,50,100,100
1240,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,60,1,0,21,59,0,51,65,0,8,94,95
1241,"secondaire","chomage","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,64,42,21,50,28,0,81,50,29,11,76,57
1243,"superieur","etudiant","18-29","h","abstention",0,0,0,1,0,0,0,0,0,0,1,0,61,0,17,83,52,3,67,50,11,36,89,80
1244,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,50,0,20,58,76,0,60,50,0,49,83,62
1245,"superieur","etudiant","18-29","h","Eric Zemmour",0,1,0,0,0,1,0,0,1,0,0,0,0,71,24,1,1,100,26,78,99,24,0,0
1246,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,1,0,0,1,0,50,0,0,50,100,0,50,50,0,50,100,50
1248,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,59,6,22,68,84,0,59,40,5,26,85,59
1250,"superieur","etudiant","18-29","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,1,0,50,0,14,61,86,0,50,50,0,41,67,50
1251,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,17,63,91,0,65,13,2,36,100,60
1252,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,100,0,0,0,0,0,100,100
1254,"superieur","nspp","40-49","h","nspp",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,1,66,17,24,39,11,0,89,32
1255,"superieur","public","50-59","f","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,100,50,50
1256,"superieur","etudiant","18-29","h","Emmanuel Macron",0,0,1,0,0,0,0,0,0,1,1,0,0,50,97,0,53,0,0,50,0,100,50,10
1257,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,1,0,0,0,0,0,1,0,0,1,1,47,99,0,0,72,38,51,73,63,0,79,100
1260,"superieur","etudiant","18-29","h","Eric Zemmour",0,0,0,0,0,1,0,0,0,0,0,0,0,74,54,7,0,100,25,76,73,24,0,1
1261,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,50,50,0,50,50,0,0,100,100
1262,"superieur","etudiant","18-29","f","Yannick Jadot",0,0,0,1,1,0,1,0,0,0,1,0,49,15,49,82,99,0,67,51,18,49,100,51
1264,"secondaire","etudiant","0-18","h","m18",0,0,0,1,1,0,1,1,0,1,0,0,0,7,47,85,94,0,64,67,9,94,29,24
1265,"superieur","etudiant","18-29","h","Fabien Roussel",0,0,0,0,0,0,1,0,0,0,0,0,22,38,16,24,24,0,93,56,49,66,72,59
1267,"superieur","public","30-39","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,21,27,0,31,22,0,0,100,100
1268,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,1,0,0,1,0,50,0,50,50,100,0,100,96,0,0,100,88
1269,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,79,0,16,46,77,1,42,28,0,20,100,21
1270,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,50,0,0,50,100,0,83,50,0,14,71,50
1271,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,65,1,0,34,55,1,39,1,0,3,100,71
1273,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,63,0,0,50,74,0,66,1,1,1,100,79
1275,"superieur","prive","18-29","h","ni",1,0,0,1,1,0,0,0,0,0,1,1,94,1,4,81,76,0,51,46,1,8,80,100
1276,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,10,0,14,52,77,0,55,0,0,100,33,9
1277,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,1,0,0,1,1,1,1,1,0,1,1,59,34,2,21,62,28,82,67,48,0,99,76
1278,"superieur","chomage","50-59","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,50,0,0,0,100,0,50,0,0,0,100,50
1282,"superieur","chomage","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,0,100,100,0,50,0,0,0,100,50
1284,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,100,0,50,50,100,0,50,50,0,50,100,100
1290,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,1,0,0,0,12,23,61,0,0,0,4,77,44,0
1292,"superieur","prive","18-29","f","Nicolas Dupont-Aignan",0,1,1,0,0,1,0,1,1,0,0,0,0,100,50,50,0,50,0,50,50,0,0,0
1293,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,0,100,100
1295,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,0,50,50,100,0,8,50,6,96,50,0
1296,"superieur","etudiant","18-29","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,31,0,4,47,81,0,34,12,0,8,63,34
1297,"superieur","public","40-49","nspp","abstention",1,0,0,0,0,0,0,1,0,0,1,1,38,8,6,9,0,32,25,51,29,1,79,100
1298,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,57,9,18,48,54,0,77,21,3,42,81,64
1299,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,61,27,26,6,66,49,66,21,36,24,100,65
1300,"secondaire","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,67,0,0,50,50,0,30,0,0,0,94,82
1301,"superieur","prive","40-49","h","Jean-Luc Mélenchon",1,0,0,1,0,0,0,0,0,0,1,1,51,0,19,78,64,1,66,13,1,23,92,99
1302,"superieur","liberal","18-29","h","abstention",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,50,0,0,100,100,50,0,0
1304,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,1,0,0,1,0,50,0,50,19,67,0,51,47,0,28,74,50
1306,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,0,100,100
1309,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,62,27,26,27,79,0,50,33,0,59,100,63
1310,"superieur","etudiant","18-29","f","Marine Le Pen",0,1,0,0,0,1,0,1,1,0,0,0,17,61,33,27,27,54,35,68,66,19,26,0
1311,"superieur","etudiant","18-29","h","Jean Lassalle",0,0,0,0,0,0,0,1,0,0,1,0,56,0,0,0,0,50,0,100,50,50,100,50
1312,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,13,73,89,0,75,49,0,13,100,53
1314,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,48,0,1,1,10,0,10,2,0,0,96,92
1315,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,100,0,50,0,0,0,50,100
1316,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,71,12,11,43,64,0,75,47,2,0,76,100
1317,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,93,5,49,91,96,9,91,51,1,7,96,91
1320,"secondaire","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,88,10,16,24,42,0,51,22,0,5,100,100
1321,"secondaire","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,50
1322,"superieur","liberal","40-49","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,53,3,0,0,78,0,47,53,1,0,100,67
1325,"superieur","public","40-49","f","Fabien Roussel",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,50,50,0,100,0,0,0,0,0
1326,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,74,0,0,0,11,0,50,0,0,0,100,88
1328,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,32,0,18,46,66,1,54,29,0,24,68,55
1329,"superieur","etudiant","18-29","h","Yannick Jadot",0,0,1,0,1,0,0,0,0,1,0,0,0,0,56,41,80,6,50,100,29,72,25,39
1330,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,50,0,50,100,100,0,100,50,0,0,92,100
1331,"superieur","etudiant","18-29","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,1,0,19,0,26,79,100,0,47,37,0,92,86,23
1333,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,74,4,30,57,88,0,66,50,4,21,100,79
1335,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,50,0,51,0,0,0,100,50
1337,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,79,0,1,50,50,0,50,0,0,22,78,99
1338,"superieur","public","18-29","f","Philippe Poutou",1,0,0,0,1,0,0,0,0,0,1,1,66,27,12,51,71,0,64,49,0,1,92,100
1339,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,51,6,16,58,79,0,82,33,3,25,81,64
1340,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,51,0,5,22,48,0,23,14,0,0,100,81
1343,"superieur","prive","30-39","h","abstention",0,0,0,0,1,0,1,0,0,0,0,0,39,1,23,72,93,0,100,11,0,0,77,64
1344,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,1,0,0,1,0,0,0,1,1,73,0,0,100,52,0,71,0,0,0,73,72
1346,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,1,1,0,50,0,50,100,100,0,100,50,0,91,100,50
1347,"secondaire","etudiant","0-18","h","m18",0,0,0,0,0,0,1,0,0,0,1,1,69,0,12,54,72,1,76,54,1,31,96,83
1349,"nspp","nspp","nspp","nspp","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,0,0,0,50,0,100,0,0
1353,"superieur","prive","30-39","nspp","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,1,1,1,36,54,25,35,53,1,37,37,0,61,97,46
1354,"superieur","etudiant","18-29","h","Marine Le Pen",0,0,0,0,0,0,0,1,1,0,1,0,0,62,22,29,0,32,25,77,79,6,64,27
1356,"superieur","prive","30-39","h","ni",1,0,0,0,0,0,0,0,0,0,1,0,74,18,0,0,49,0,67,20,0,22,100,58
1358,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,1,0,0,0,0,0,0,1,1,50,0,0,50,50,98,50,0,0,0,100,99
1360,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,65,100,0,100,0,0,26,100,0
1362,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,23,0,41,48,81,2,79,63,1,27,100,26
1363,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,28,0,49,37,69,2,34,12,0,46,100,46
1366,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,0,2,32,77,79,0,32,1,0,81,49,1
1367,"superieur","prive","18-29","f","Emmanuel Macron",0,0,0,1,1,0,0,0,0,0,0,0,0,0,29,91,100,0,75,46,0,71,71,61
1369,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,0,0,0,0,100,50
1370,"superieur","prive","18-29","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,50,100,0,0,50,0,100,0,50
1372,"superieur","public","30-39","h","Anne Hidalgo",0,0,0,1,1,0,1,0,1,0,1,1,86,49,27,100,95,21,85,52,52,50,83,84
1373,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,7,0,19,79,98,0,59,28,3,75,100,1
1374,"secondaire","etudiant","0-18","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,1,0,3,0,16,18,78,0,42,37,6,89,84,13
1376,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,73,3,7,61,98,1,81,30,0,12,100,92
1377,"superieur","chomage","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,50,50,100,0,50,50,0,13,100,50
1378,"superieur","prive","40-49","f","Emmanuel Macron",0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,50,50,0,5,8,8,8,50,50
1379,"superieur","etudiant","18-29","h","Marine Le Pen",0,1,0,0,0,0,0,0,1,0,1,0,28,99,0,0,2,48,42,87,100,0,99,31
1381,"superieur","prive","18-29","f","Jean-Luc Mélenchon",1,1,0,0,1,0,1,0,0,0,1,1,67,10,0,67,73,0,62,18,0,51,100,79
1382,"superieur","prive","18-29","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,100,0,0,0,0,0,100,0
1383,"superieur","chomage","18-29","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,100,0,50,50,100,0,0,50,50,0,100,0
1385,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,100,100
1387,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,25,9,18,29,21,0,69,50,11,40,77,54
1388,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,54,2,3,66,95,0,64,23,0,11,100,76
1390,"superieur","prive","","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,50,0,0,50,100,0,50,50,0,0,100,100
1393,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,68,17,29,35,47,0,58,56,0,22,79,69
1396,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,4,50,0,50,0,0,5,100,50
1399,"superieur","etudiant","18-29","h","Emmanuel Macron",0,0,0,0,0,0,0,1,0,1,0,0,0,3,50,0,0,0,100,100,0,50,3,0
1400,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,1,1,1,1,0,1,1,3,29,0,10,1,56,37,100,36,23,100,73
1401,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,40,0,16,56,59,0,62,0,100,12,100,74
1405,"superieur","public","30-39","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,99,0,0,0,26,0,47,26,0,0,100,100
1407,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,50,100,0,50,50,0,0,100,100
1408,"superieur","public","30-39","h","Anne Hidalgo",0,0,0,1,1,0,1,0,0,0,0,0,50,0,50,100,100,0,100,50,0,50,50,50
1409,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,50,0,0,0,50,0,50,0,0,0,100,100
1410,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,0,0,0,100,100
1411,"superieur","public","30-39","h","blanc",0,0,1,0,0,0,0,0,0,1,0,0,14,15,62,42,49,0,10,15,0,87,35,0
1412,"superieur","prive","18-29","h","Fabien Roussel",0,0,0,1,1,0,1,0,0,0,0,0,0,5,4,91,99,3,90,1,1,49,47,0
1414,"secondaire","liberal","40-49","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,76,0,1,50,50,0,50,50,0,0,100,50
1415,"superieur","liberal","50-59","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,0,23,0,1,72,0,4,29,32,0,77,0
1417,"secondaire","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,50,0,0,100,100
1418,"nspp","etudiant","0-18","f","m18",1,0,0,1,1,0,1,1,0,0,1,1,83,0,18,79,79,0,71,63,0,0,97,92
1419,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,51,0,1,10,16,0,0,18,0,0,100,100
1420,"superieur","public","18-29","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,0,0,0,0,0,100,100
1422,"superieur","prive","40-49","f","Eric Zemmour",0,0,0,0,1,1,0,1,0,0,1,0,0,50,0,0,50,50,50,100,0,0,100,50
1423,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,1,0,0,0,0,0,1,1,0,0,0,50,50,50,0,50,50,0,50,50,50
1424,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,28,0,0,62,67,0,60,49,1,34,67,49
1425,"superieur","etudiant","18-29","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,33,6,28,49,82,6,41,63,14,50,67,36
1426,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,59,1,0,50,65,1,48,17,0,17,100,93
1427,"superieur","public","50-59","h","Emmanuel Macron",0,0,0,1,1,0,1,0,0,1,0,0,50,0,0,100,100,0,50,50,0,50,50,50
1429,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,29,23,0,31,33,0,18,29,0,18,67,37
1430,"superieur","prive","30-39","h","Marine Le Pen",1,0,1,0,0,1,0,0,1,0,1,1,41,22,50,0,0,72,1,1,94,0,67,41
1433,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,21,0,0,29,52,0,42,13,0,9,86,49
1434,"superieur","prive","30-39","h","Nicolas Dupont-Aignan",0,1,0,0,0,1,0,0,1,0,0,0,28,100,1,2,26,97,14,26,99,0,68,27
1435,"superieur","liberal","30-39","h","Marine Le Pen",0,1,0,0,0,1,0,0,1,0,0,0,1,93,47,43,48,100,1,49,100,0,0,1
1437,"superieur","etudiant","18-29","f","Yannick Jadot",0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,0,100,0,0,0,50,0,50,0
1438,"superieur","chomage","30-39","h","Jean-Luc Mélenchon",1,0,0,1,1,0,0,0,0,0,1,1,50,0,0,50,50,0,50,50,0,0,100,50
1439,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,94,0,0,26,59,0,84,32,0,0,91,100
1440,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,27,14,21,64,94,0,79,21,15,19,100,39
1442,"superieur","retraite","+70","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,100,100,100,0,100,0,0,50,100,50
1443,"secondaire","etudiant","0-18","f","m18",0,0,0,1,1,0,1,0,0,0,1,0,0,0,50,65,63,0,50,20,0,35,64,0
1444,"superieur","etudiant","30-39","h","Fabien Roussel",0,0,0,1,0,0,1,0,0,1,0,0,32,0,0,95,71,0,100,18,0,64,71,24
1447,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,50,0,0,100,100,0,100,50,0,50,100,50
1448,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,15,40,0,7,14,0,51,15,0,0,100,37
1449,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,1,1,1,50,0,0,50,100,0,50,0,0,50,100,100
1450,"superieur","public","30-39","h","Marine Le Pen",0,1,1,0,1,0,1,1,1,0,0,0,33,50,61,35,69,1,82,73,69,0,0,34
1451,"nspp","etudiant","18-29","h","Jean Lassalle",0,0,0,1,0,0,1,1,0,1,1,0,0,18,0,67,50,0,82,100,19,82,73,0
1453,"superieur","prive","50-59","f","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,50,0,50,0,0,0,100,50
1455,"superieur","prive","18-29","f","Yannick Jadot",0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,45,79,0,22,4,0,41,84,26
1457,"superieur","prive","30-39","h","Emmanuel Macron",0,0,1,0,0,0,0,0,0,1,0,0,2,0,77,21,16,0,0,0,0,96,0,7
1459,"superieur","prive","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,50,0,9,100,100
1460,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,66,0,25,48,64,0,68,49,1,19,100,73
1462,"superieur","liberal","50-59","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,72,8,28,92,100,0,77,66,0,44,75,59
1463,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,88,6,3,27,54,1,3,47,0,3,77,100
1466,"superieur","etudiant","18-29","h","Yannick Jadot",1,0,0,1,1,0,1,0,0,0,1,1,62,0,0,77,95,0,79,50,0,18,76,81
1467,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,1,0,1,1,1,50,0,50,50,100,0,22,55,18,100,92,55
1469,"superieur","autre","40-49","h","Fabien Roussel",0,0,0,0,0,0,1,0,0,0,0,0,47,1,1,49,49,5,92,4,2,2,47,53
1470,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,64,0,1,27,73,0,43,16,0,13,72,81
1471,"secondaire","autre","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,50,0,0,100,100
1472,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,100,0,50,50,100,0,100,50,0,0,100,100
1474,"superieur","etudiant","18-29","h","abstention",0,0,0,0,1,0,0,1,0,0,1,0,36,1,1,11,100,0,19,74,37,0,92,51
1477,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,84,1,1,50,48,0,73,2,0,1,90,98
1478,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,55,0,0,52,50,0,51,25,0,0,100,68
1480,"superieur","prive","18-29","h","Emmanuel Macron",0,0,1,0,0,0,0,0,0,1,0,0,1,7,55,8,51,0,7,7,2,99,4,6
1481,"secondaire","prive","18-29","h","Emmanuel Macron",0,0,0,1,0,0,0,0,0,1,0,0,50,49,29,64,50,50,50,50,0,77,54,50
1482,"superieur","prive","30-39","h","Emmanuel Macron",0,0,1,1,0,1,1,0,0,1,0,1,0,1,52,16,0,52,51,46,0,82,1,51
1485,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,0,0,1,0,0,0,1,0,16,1,38,50,54,0,63,39,0,0,99,60
1486,"superieur","liberal","50-59","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,50,0,50,0,0,50,50,0
1487,"superieur","prive","40-49","f","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,50,50,0,100,0,0,0,100,100
1490,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,50,50,0,50,0,1,0,100,100
1491,"superieur","chomage","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,54,4,2,7,6,0,11,10,0,2,100,100
1492,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,10,1,37,25,78,0,55,16,0,11,94,17
1493,"superieur","prive","50-59","h","Emmanuel Macron",0,0,1,1,1,0,1,0,0,1,1,0,9,0,22,72,70,0,52,6,0,92,57,6
1495,"superieur","prive","30-39","f","Nathalie Arthaud",1,0,0,0,0,0,0,0,0,0,0,1,100,0,22,47,67,0,77,19,0,0,68,91
1496,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,76,18,2,42,96,3,64,27,0,1,100,99
1499,"superieur","public","60-69","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,0,100,100,0,50,0,0,50,100,50
1506,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,41,0,2,24,67,0,2,27,0,1,75,95
1507,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,1,0,50,50,66,0,5,0,0,69,26,0
1509,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,73,2,16,47,73,0,58,32,0,8,97,87
1510,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,64,1,0,31,68,1,72,58,0,31,99,100
1511,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,50,50,0,50,0,0,0,100,100
1512,"superieur","liberal","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,64,13,36,61,99,0,16,62,0,32,99,78
1513,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,55,29,40,53,83,0,64,50,6,42,96,61
1515,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,52,69,2,49,1,1,0,99,100
